catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
external,foreign-investment,special-convertible-rupee-accounts-scra-weekly-position,weekly,2026,Special Convertible Rupee Accounts (SCRA) Weekly Position,,BS_SCRA.pdf,https://www.sbp.org.pk/assets/document/BS_SCRA.pdf,pdf,156242.0,BS_SCRA.xls,https://www.sbp.org.pk/assets/document/BS_SCRA.xls
external,foreign-investment,summary-of-foreign-investment-in-pakistan,monthly,2025,Summary of Foreign Investment in Pakistan,,NetinflowSummary.pdf,https://www.sbp.org.pk/assets/document/NetinflowSummary.pdf,pdf,130212.0,NetinflowSummary.xls,https://www.sbp.org.pk/assets/document/NetinflowSummary.xls
main,interest-rates,access-to-sbp-overnight-repo-and-reverse-repo-facilities,,2025,Access To SBP Overnight Repo and Reverse Repo Facilitiesss,2025-11-21,Access-Facilities.pdf,https://www.sbp.org.pk/assets/document/Access-Facilities.pdf,pdf,604252.0,OVR-Repo-History.pdf,https://www.sbp.org.pk/assets/document/OVR-Repo-History.pdf
main,interest-rates,kibor-rates,daily,2026,Daily Kibor Rates 30-Sep-25,,Kibor-30-Sep-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Sep-25.pdf,pdf,418243.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 30-Jan-25,2025-01-30,Kibor-30-Jan-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Jan-25.pdf,pdf,419594.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 31-Jan-25,2025-01-31,Kibor-31-Jan-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-31-Jan-25.pdf,pdf,420035.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 27-Feb-25,2025-02-27,Kibor-27-Feb-25_1.pdf,https://www.sbp.org.pk/assets/document/Kibor-27-Feb-25_1.pdf,pdf,419543.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 28-Feb-25,2025-02-28,Kibor-28-Feb-25_1.pdf,https://www.sbp.org.pk/assets/document/Kibor-28-Feb-25_1.pdf,pdf,420454.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 27-Mar-25,2025-03-27,Kibor-27-Mar-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-27-Mar-25.pdf,pdf,417997.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 28-Mar-25,2025-03-28,Kibor-28-Mar-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-28-Mar-25.pdf,pdf,416512.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 29-Apr-25,2025-04-29,Kibor-29-Apr-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-29-Apr-25.pdf,pdf,423588.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 30-Apr-25,2025-04-30,Kibor-30-Apr-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Apr-25.pdf,pdf,423813.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 29-May-25,2025-05-29,Kibor-29-May-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-29-May-25.pdf,pdf,418089.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 30-May-25,2025-05-30,Kibor-30-May-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-May-25.pdf,pdf,419871.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 27-Jun-25,2025-06-27,Kibor-27-Jun-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-27-Jun-25.pdf,pdf,420301.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 30-Jun-25,2025-06-30,Kibor-30-Jun-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Jun-25.pdf,pdf,418867.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 30-Jul-25,2025-07-30,Kibor-30-Jul-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Jul-25.pdf,pdf,422380.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 31-Jul-25,2025-07-31,Kibor-31-Jul-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-31-Jul-25.pdf,pdf,421437.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 28-Aug-25,2025-08-29,Kibor-28-Aug-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-28-Aug-25.pdf,pdf,424253.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 29-Aug-25,2025-08-29,Kibor-29-Aug-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-29-Aug-25.pdf,pdf,422738.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 29-Sep-25,2025-09-29,Kibor-29-Sep-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-29-Sep-25.pdf,pdf,421274.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 30-Oct-25,2025-10-30,Kibor-30-Oct-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Oct-25.pdf,pdf,422441.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 31-Oct-25,2025-10-31,Kibor-31-Oct-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-31-Oct-25.pdf,pdf,422318.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 27-Nov-25,2025-11-27,Kibor-27-Nov-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-27-Nov-25.pdf,pdf,421612.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 28-Nov-25,2025-11-28,Kibor-28-Nov-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-28-Nov-25.pdf,pdf,420628.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 30-Dec-25,2025-12-30,Kibor-30-Dec-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Dec-25.pdf,pdf,421396.0,,
main,interest-rates,kibor-rates,daily,2025,Daily Kibor Rates 31-Dec-25,2025-12-31,Kibor-31-Dec-25.pdf,https://www.sbp.org.pk/assets/document/Kibor-31-Dec-25.pdf,pdf,422851.0,,
main,interest-rates,kibor-rates,daily,2026,Daily Kibor Rates 29-Jan-26,2026-01-29,Kibor-29-Jan-26.pdf,https://www.sbp.org.pk/assets/document/Kibor-29-Jan-26.pdf,pdf,418908.0,,
main,interest-rates,kibor-rates,daily,2026,Daily Kibor Rates 30-Jan-26,2026-01-30,Kibor-30-Jan-26.pdf,https://www.sbp.org.pk/assets/document/Kibor-30-Jan-26.pdf,pdf,128461.0,,
main,interest-rates,structure-of-interest-rate,fortnightly,2026,Structure of Interest Rate,,sir.pdf,https://www.sbp.org.pk/assets/document/sir.pdf,pdf,735529.0,,
main,interest-rates,weighted-average-lending-and-deposit-rates,monthly,2026,Weighted Average Lending and Deposit Rates,,Lendingdepositrates.pdf,https://www.sbp.org.pk/assets/document/Lendingdepositrates.pdf,pdf,729016.0,Lendingdepositrates.xls,https://www.sbp.org.pk/assets/document/Lendingdepositrates.xls
main,investment-guidelines-for-gop-securities,investors-guidelines-for-gop-ijara-sukuk,half_yearly,2024,Investor's Guidelines for GOP Ijara Sukuk,,IGGS-Sukuk.pdf,https://www.sbp.org.pk/assets/document/IGGS-Sukuk.pdf,pdf,501207.0,,
main,investment-guidelines-for-gop-securities,investors-guidelines-for-market-treasury-bills,occasionally,2019,Investor's Guidelines for Market Treasury Bills,,IGGS-MTB.pdf ,https://www.sbp.org.pk/assets/document/IGGS-MTB.pdf,pdf ,128000.0,,
main,investment-guidelines-for-gop-securities,investors-guidelines-for-pakistan-investment-bonds,occasionally,2019,Investor's Guidelines for Pakistan Investment Bonds,,IGGS-PIB.pdf ,https://www.sbp.org.pk/assets/document/IGGS-PIB.pdf,pdf ,128000.0,,
main,monetary-and-financial-statistics-gdds-of-imf-format,central-bank-survey,monthly,2026,Central Bank Survey,,MFSM_Ana_Acc_Sbp.pdf,https://www.sbp.org.pk/assets/document/MFSM_Ana_Acc_Sbp.pdf,pdf,707113.0,MFSM_Ana_Acc_Sbp.xls,https://www.sbp.org.pk/assets/document/MFSM_Ana_Acc_Sbp.xls
main,monetary-and-financial-statistics-gdds-of-imf-format,depository-corporations-survey,monthly,2026,Depository Corporations Survey,,MFSM_Dep_CS.pdf,https://www.sbp.org.pk/assets/document/MFSM_Dep_CS.pdf,pdf,374118.0,MFSM_Dep_CS.xls,https://www.sbp.org.pk/assets/document/MFSM_Dep_CS.xls
main,monetary-and-financial-statistics-gdds-of-imf-format,financial-corporation-survey,quarterly,2025,Financial Corporation Survey,,FCS.pdf,https://www.sbp.org.pk/assets/document/FCS.pdf,pdf,230728.0,FCS.xlsx,https://www.sbp.org.pk/assets/document/FCS.xlsx
main,monetary-and-financial-statistics-gdds-of-imf-format,flow-of-fund-summary,annually,2025,Flow of Fund Summary,,2024-25.pdf,https://www.sbp.org.pk/assets/document/2024-25.pdf,pdf,334060.0,,
main,monetary-and-financial-statistics-gdds-of-imf-format,other-depository-corporations-survey,monthly,2026,Other depository corporations survey,,MFSM_Other_Depository.pdf,https://www.sbp.org.pk/assets/document/MFSM_Other_Depository.pdf,pdf,359916.0,MFSM_Other_Depository.xls,https://www.sbp.org.pk/assets/document/MFSM_Other_Depository.xls
main,monetary-and-financial-statistics-gdds-of-imf-format,other-financial-corporation-survey,quarterly,2025,Other Financial Corporation Survey,,OFC.pdf,https://www.sbp.org.pk/assets/document/OFC.pdf,pdf,367862.0,OFC.xlsx,https://www.sbp.org.pk/assets/document/OFC.xlsx
main,monetary-management-activities,access-to-shariah-compliant-standing-ceiling-facility-mudarabah-based-financing-facility-mff-historical-data,quarterly,2026,Access to Shariah Compliant Standing Ceiling Facility- Mudarabah Based Financing Facility (MFF) Historical data,,,,,,Access_Mud_Fin_Hist.xls ,https://www.sbp.org.pk/assets/document/Access_Mud_Fin_Hist.xls
main,monetary-management-activities,open-market-operation-history-omo-inject-hist,occasionally,2018,Open Market Operation History OMO-Inject-Hist,,OMO-Outright.pdf ,https://www.sbp.org.pk/assets/document/OMO-Outright.pdf,pdf ,128000.0,,
main,monetary-management-activities,open-market-operations-history-outright-ijara-sukuk,occasionally,2019,Open Market Operations History (Outright Ijara Sukuk),,OMO-O-IjaraSukuk.pdf ,https://www.sbp.org.pk/assets/document/OMO-O-IjaraSukuk.pdf,pdf ,128000.0,,
main,monetary-management-activities,open-market-operations-history-outright-on-bai-muajjal-basis,occasionally,2020,Open Market Operations History (Outright on Bai-Muajjal Basis),,OMO-OB-MujjalBasis.pdf ,https://www.sbp.org.pk/assets/document/OMO-OB-MujjalBasis.pdf,pdf ,128000.0,,
main,monetary-management-activities,result-of-sbp-omos-outright-purchase-of-gis-on-bai-muajjal-basis,occasionally,2020,Result of SBP OMO's-Outright Purchase of GIS on Bai-Muajjal Basis,,Bai-Mujjal.pdf ,https://www.sbp.org.pk/assets/document/Bai-Mujjal.pdf,pdf ,128000.0,,
main,monetary-management-activities,result-of-shariah-compliant-mudarabah-based-omo-injection,quarterly,2026,Result of Shariah Compliant Mudarabah based OMO-Injection,,Shariah-Compliant-OMO-Injection.pdf ,https://www.sbp.org.pk/assets/document/Shariah-Compliant-OMO-Injection.pdf,pdf ,128000.0,,
main,monetary-management-activities,result-of-shariah-compliant-mudarabah-based-omo-injection-historical-data,monthly,2026,Result of Shariah Compliant Mudarabah based OMO-Injection Historical Data,,Shariah-OMO-Summary-Hist.xlsx ,https://www.sbp.org.pk/assets/document/Shariah-OMO-Summary-Hist.xlsx,xlsx ,128000.0,,
main,monetary-statistics,broad-money-m2,weekly,2026,Broad Money (M2),,BroadMoney_M2.pdf,https://www.sbp.org.pk/assets/document/BroadMoney_M2.pdf,pdf,263854.0,BroadMoney_M2_Arch.xls,https://www.sbp.org.pk/assets/document/BroadMoney_M2_Arch.xls
main,monetary-statistics,monetary-aggregates-m3-monthly-profile,monthly,2026,Monetary Aggregates (M3) - Monthly Profile,,M3.pdf,https://www.sbp.org.pk/assets/document/M3.pdf,pdf,554568.0,,
main,monetary-statistics,monetary-policy-instruments-changes,,2026,Monetary Policy Instruments Changes,2026-01-30,CMPI.pdf,https://www.sbp.org.pk/assets/document/CMPI.pdf,pdf,683776.0,,
main,monetary-statistics,reserve-money-rm,weekly,2026,Reserve Money (RM),,ReserveMoney.pdf,https://www.sbp.org.pk/assets/document/ReserveMoney.pdf,pdf,239421.0,ReserveMoney_Arch.xls,https://www.sbp.org.pk/assets/document/ReserveMoney_Arch.xls
main,money-and-secondary-markets,cash-reserve-and-liquidity-requirements-in-pakistan,occasionally,2020,Cash Reserve and Liquidity Requirements in Pakistan,,CMPI.pdf ,https://www.sbp.org.pk/assets/document/CMPI.pdf,pdf ,128000.0,,
main,money-and-secondary-markets,daily-lending-volume-in-call-money-market,occasionally,2020,Daily Lending Volume in Call Money Market,,DailyVolume-Arc-Nov.pdf ,https://www.sbp.org.pk/assets/document/DailyVolume-Arc-Nov.pdf,pdf ,128000.0,,
main,money-and-secondary-markets,secondary-markets-transactions-in-government-securities-among-banks-and-pds,occasionally,2020,Secondary Markets Transactions in Government Securities among Banks/PDs,,SecMarBankArc-Dec-03.pdf ,https://www.sbp.org.pk/assets/document/SecMarBankArc-Dec-03.pdf,pdf ,128000.0,,
main,money-and-secondary-markets,secondary-markets-transactions-in-government-securities-among-banks-pds-with-non-banks,occasionally,2020,Secondary Markets Transactions in Government Securities among Banks/PDs with Non-Banks,,SecMarNonBankArc-Dec-03.pdf ,https://www.sbp.org.pk/assets/document/SecMarNonBankArc-Dec-03.pdf,pdf ,128000.0,,
external,net-inflow-of-foreign-private-investment-archive,net-inflow-of-foreign-direct-investment-by-economic-groups,,2026,Net Inflow of Foreign Direct Investment by Economic Groups,2026-02-17,,,,,NetInflow-EcoGroup.xls,https://www.sbp.org.pk/assets/document/NetInflow-EcoGroup.xls
external,net-inflow-of-foreign-private-investment-archive,net-inflow-of-foreign-investment-sector-wise-old-format,,2012,Net inflow of foreign investment- Sector wise (Old Format),2012-06-04,,,,,Sectorwise-Old-net-inflow-of-foreign-investment-sector-wise-old-format.xls,https://www.sbp.org.pk/assets/document/Sectorwise-Old-net-inflow-of-foreign-investment-sector-wise-old-format.xls
external,net-inflow-of-foreign-private-investment-archive,net-inflow-of-foreign-private-investment-country-wise-new-format,,2026,Net Inflow Of Foreign Private Investment- Country-wise (New Format),2026-02-17,,,,,NetInflow-NewFormat.xls,https://www.sbp.org.pk/assets/document/NetInflow-NewFormat.xls
external,net-inflow-of-foreign-private-investment-archive,net-inflow-of-foreign-private-investment-country-wise-old-format,,2012,Net Inflow Of Foreign Private Investment- Country-wise (Old Format),2012-06-04,,,,,net-inflow-of-foreign-private-investment-country-wise-old-format-old.xls,https://www.sbp.org.pk/assets/document/net-inflow-of-foreign-private-investment-country-wise-old-format-old.xls
external,pakistans-debt-profile,banks-and-non-banks-holdings-of-gop-securities,,2024,"Bank & Non-Bank Holding of GoP Securities September 30, 2024",2024-09-30,bank-non-bank-holding-of-gop-securities-30-Sep-2024.pdf,https://www.sbp.org.pk/assets/document/bank-non-bank-holding-of-gop-securities-30-Sep-2024.pdf,pdf,732160.0,,
external,pakistans-debt-profile,banks-and-non-banks-holdings-of-gop-securities,,2025,"Bank & Non-Bank Holding of GoP Securities Feb 28, 2025",2025-02-28,bank-non-bank-holding-of-gop-securities-feb-28-2025.pdf,https://www.sbp.org.pk/assets/document/bank-non-bank-holding-of-gop-securities-feb-28-2025.pdf,pdf,733379.0,,
external,pakistans-debt-profile,banks-and-non-banks-holdings-of-gop-securities,,2025,"Bank & Non-Bank Holding of GoP Securities April 10, 2025",2025-04-10,bank-non-bank-holding-of-gop-securities-april-10-2025.pdf,https://www.sbp.org.pk/assets/document/bank-non-bank-holding-of-gop-securities-april-10-2025.pdf,pdf,732826.0,,
external,pakistans-debt-profile,banks-and-non-banks-holdings-of-gop-securities,,2025,"Bank & Non-Bank Holding of GoP Securities April 25, 2025",2025-04-30,bank-non-bank-holding-of-gop-securities-april-25-2025.pdf,https://www.sbp.org.pk/assets/document/bank-non-bank-holding-of-gop-securities-april-25-2025.pdf,pdf,264151.0,,
external,pakistans-debt-profile,banks-and-non-banks-holdings-of-gop-securities,,2025,"Bank & Non-Bank Holding of GoP Securities July 10, 2025",2025-07-31,bank-non-bank-holding-of-gop-securities-july-10-2025.pdf,https://www.sbp.org.pk/assets/document/bank-non-bank-holding-of-gop-securities-july-10-2025.pdf,pdf,746168.0,,
external,pakistans-debt-profile,banks-and-non-banks-holdings-of-gop-securities,,2025,"Bank & Non-Bank Holding of GoP Securities October 27,2025",2025-10-31,bank-non-bank-holding-of-gop-securities-may-25-2025.pdf,https://www.sbp.org.pk/assets/document/bank-non-bank-holding-of-gop-securities-may-25-2025.pdf,pdf,580772.0,,
external,pakistans-debt-profile,central-government-debt,monthly,2026,Central Government Debt,,cengovdebt.pdf,https://www.sbp.org.pk/assets/document/cengovdebt.pdf,pdf,319601.0,cengovdebt.xls,https://www.sbp.org.pk/assets/document/cengovdebt.xls
external,pakistans-debt-profile,government-domestic-debt-and-liabilities,monthly,2026,Government Domestic Debt and Liabilities,,D-Debt-Liabilities.pdf,https://www.sbp.org.pk/assets/document/D-Debt-Liabilities.pdf,pdf,312269.0,D-Debt-Liabilities.xls,https://www.sbp.org.pk/assets/document/D-Debt-Liabilities.xls
external,pakistans-debt-profile,gross-external-debt-position-by-sector,quarterly,2026,Gross External Debt Position by Sector,,sdds.pdf,https://www.sbp.org.pk/assets/document/sdds.pdf,pdf,245012.0,sdds.xls,https://www.sbp.org.pk/assets/document/sdds.xls
external,pakistans-debt-profile,gross-external-debt-position-by-sector,quarterly,2025,Gross External Debt Position by Sector,,sdds.pdf,https://www.sbp.org.pk/assets/document/sdds.pdf,pdf,470426.0,sdds.xls,https://www.sbp.org.pk/assets/document/sdds.xls
external,pakistans-debt-profile,outstanding-domestic-debt-of-public-sector-enterprises-pses,quarterly,2026,Outstanding Domestic Debt of Public Sector Enterprises (PSEs),,PSEs.pdf,https://www.sbp.org.pk/assets/document/PSEs.pdf,pdf,293212.0,PSEs.xls,https://www.sbp.org.pk/assets/document/PSEs.xls
external,pakistans-debt-profile,outstanding-domestic-debt-of-public-sector-enterprises-pses,quarterly,2025,Outstanding Domestic Debt of Public Sector Enterprises (PSEs),,PSEs.pdf,https://www.sbp.org.pk/assets/document/PSEs.pdf,pdf,843223.0,PSEs.xls,https://www.sbp.org.pk/assets/document/PSEs.xls
external,pakistans-debt-profile,pakistan-debt-and-liabilities-profile,quarterly,2026,Pakistan Debt and Liabilities Profile,,Profile.pdf,https://www.sbp.org.pk/assets/document/Profile.pdf,pdf,290877.0,Profile.xls,https://www.sbp.org.pk/assets/document/Profile.xls
external,pakistans-debt-profile,pakistan-debt-and-liabilities-profile,quarterly,2025,Pakistan Debt and Liabilities Profile,,Profile.pdf,https://www.sbp.org.pk/assets/document/Profile.pdf,pdf,769300.0,Profile.xls,https://www.sbp.org.pk/assets/document/Profile.xls
external,pakistans-debt-profile,pakistan-debt-and-liabilities-summary,quarterly,2026,Pakistan Debt and Liabilities Summary,,Summary.pdf,https://www.sbp.org.pk/assets/document/Summary.pdf,pdf,363899.0,Summary.xls,https://www.sbp.org.pk/assets/document/Summary.xls
external,pakistans-debt-profile,pakistan-debt-and-liabilities-summary,quarterly,2025,Pakistan Debt and Liabilities Summary,,Summary.pdf,https://www.sbp.org.pk/assets/document/Summary.pdf,pdf,1130967.0,Summary.xls,https://www.sbp.org.pk/assets/document/Summary.xls
external,pakistans-debt-profile,pakistan-external-debt-liabilities-servicing,quarterly,2026,Pakistan External Debt/Liabilities Servicing,,pakdebtsvr.pdf,https://www.sbp.org.pk/assets/document/pakdebtsvr.pdf,pdf,282931.0,pakdebtsvr.xls,https://www.sbp.org.pk/assets/document/pakdebtsvr.xls
external,pakistans-debt-profile,pakistan-external-debt-liabilities-servicing,quarterly,2025,Pakistan External Debt/Liabilities Servicing,,pakdebtsvr.pdf,https://www.sbp.org.pk/assets/document/pakdebtsvr.pdf,pdf,577219.0,pakdebtsvr.xls,https://www.sbp.org.pk/assets/document/pakdebtsvr.xls
external,pakistans-debt-profile,pakistans-external-debt-and-liabilities-outstanding,quarterly,2026,Pakistan's External Debt and Liabilities - Outstanding,,pakdebt.pdf,https://www.sbp.org.pk/assets/document/pakdebt.pdf,pdf,346665.0,pakdebt.xls,https://www.sbp.org.pk/assets/document/pakdebt.xls
