date,series,value,unit,source_id,frequency
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",244.56369565217392,index,pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",248.47794742163802,index,pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",250.62649140546006,index,pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",252.73572800808898,index,pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",256.50803336703746,index,pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",262.62220424671386,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",265.0007431749242,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",267.6485136501517,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",269.1561627906977,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",269.3354347826087,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",270.8681496461072,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",271.9107785642062,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",274.2820323559151,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",275.2390343781598,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",277.2,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",279.49,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",281.37,index,pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",284.42,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",285.52,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",286.76315975733064,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",288.52097067745194,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",289.1595551061679,index,pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",290.04259352881695,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",292.41004044489387,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",295.1082558139535,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",296.71372598584423,index,pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Weight [PCPI_CP_06_WT] (BASE_PER=_Z)",2.7892154097805855,weight (%),pbs_cpi_sdmx,monthly
