date,series,value,unit,source_id,frequency
2025-02-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-18,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-20,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-27,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-28,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-04,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-05,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-06,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-07,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-11,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-12,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-13,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-18,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-21,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-24,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-25,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-27,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-28,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-29,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-10,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-11,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-14,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-16,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-17,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-23,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-24,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-25,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-28,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-05,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-06,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-07,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-08,Ceiling — Institutions,14.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-16,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-19,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-22,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-30,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-02,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-03,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-04,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-05,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-16,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-17,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-18,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-19,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-27,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-30,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-02,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-03,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-08,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-10,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-11,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-15,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-16,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-17,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-18,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-24,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-01,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-11,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-13,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-18,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-29,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-31,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-01,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-05,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-11,Ceiling — Institutions,12.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-24,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-25,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-30,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-01,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-02,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-16,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-31,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-05,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-18,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-19,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-28,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-29,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-01,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-16,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-17,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-29,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-30,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-31,Ceiling — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-15,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-30,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-02,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-03,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-16,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-20,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-23,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-24,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-25,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-26,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-27,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-05,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-06,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-09,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-10,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-11,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-12,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-27,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-30,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-31,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-16,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-17,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-20,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-24,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-27,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
