date,series,value,unit,source_id,frequency
2017-06-30,IV. Foreign Currency Loans6,4.679255454595909,billion PKR,sbp_domestic_debt,monthly
2017-07-31,IV. Foreign Currency Loans6,4.702778071589593,billion PKR,sbp_domestic_debt,monthly
2017-08-31,IV. Foreign Currency Loans6,4.69354400934755,billion PKR,sbp_domestic_debt,monthly
2017-09-30,IV. Foreign Currency Loans6,4.682033348935313,billion PKR,sbp_domestic_debt,monthly
2017-10-31,IV. Foreign Currency Loans6,4.676289899143136,billion PKR,sbp_domestic_debt,monthly
2017-11-30,IV. Foreign Currency Loans6,4.681288505607574,billion PKR,sbp_domestic_debt,monthly
2017-12-31,IV. Foreign Currency Loans6,4.894186153834468,billion PKR,sbp_domestic_debt,monthly
2018-01-31,IV. Foreign Currency Loans6,4.89570189472474,billion PKR,sbp_domestic_debt,monthly
2018-02-28,IV. Foreign Currency Loans6,4.890174146649153,billion PKR,sbp_domestic_debt,monthly
2018-03-31,IV. Foreign Currency Loans6,5.103113007228838,billion PKR,sbp_domestic_debt,monthly
2018-04-30,IV. Foreign Currency Loans6,5.105759483241787,billion PKR,sbp_domestic_debt,monthly
2018-05-31,IV. Foreign Currency Loans6,5.1007172442284485,billion PKR,sbp_domestic_debt,monthly
2018-06-30,IV. Foreign Currency Loans6,5.355213165075199,billion PKR,sbp_domestic_debt,monthly
2018-07-31,IV. Foreign Currency Loans6,5.471424019253251,billion PKR,sbp_domestic_debt,monthly
2018-08-31,IV. Foreign Currency Loans6,5.473812531983634,billion PKR,sbp_domestic_debt,monthly
2018-09-30,IV. Foreign Currency Loans6,5.471869989692105,billion PKR,sbp_domestic_debt,monthly
2018-10-31,IV. Foreign Currency Loans6,5.827348327975947,billion PKR,sbp_domestic_debt,monthly
2018-11-30,IV. Foreign Currency Loans6,6.111065175062056,billion PKR,sbp_domestic_debt,monthly
2018-12-31,IV. Foreign Currency Loans6,6.10266269126065,billion PKR,sbp_domestic_debt,monthly
2019-01-31,IV. Foreign Currency Loans6,6.058882133590885,billion PKR,sbp_domestic_debt,monthly
2019-02-28,IV. Foreign Currency Loans6,6.080894174030852,billion PKR,sbp_domestic_debt,monthly
2019-03-31,IV. Foreign Currency Loans6,6.1646367947640055,billion PKR,sbp_domestic_debt,monthly
2019-04-30,IV. Foreign Currency Loans6,6.175174964499309,billion PKR,sbp_domestic_debt,monthly
2019-05-31,IV. Foreign Currency Loans6,6.445932269287521,billion PKR,sbp_domestic_debt,monthly
2019-06-30,IV. Foreign Currency Loans6,6.9655185680892195,billion PKR,sbp_domestic_debt,monthly
2019-07-31,IV. Foreign Currency Loans6,6.926732943069907,billion PKR,sbp_domestic_debt,monthly
2019-08-31,IV. Foreign Currency Loans6,6.786114851664008,billion PKR,sbp_domestic_debt,monthly
2019-09-30,IV. Foreign Currency Loans6,6.765179561380602,billion PKR,sbp_domestic_debt,monthly
2019-10-31,IV. Foreign Currency Loans6,6.699266361094569,billion PKR,sbp_domestic_debt,monthly
2019-11-30,IV. Foreign Currency Loans6,6.6808690841651295,billion PKR,sbp_domestic_debt,monthly
2019-12-31,IV. Foreign Currency Loans6,6.664342388160925,billion PKR,sbp_domestic_debt,monthly
2020-01-31,IV. Foreign Currency Loans6,6.648751031456765,billion PKR,sbp_domestic_debt,monthly
2020-02-29,IV. Foreign Currency Loans6,6.591522911695317,billion PKR,sbp_domestic_debt,monthly
2020-03-31,IV. Foreign Currency Loans6,7.115795112964296,billion PKR,sbp_domestic_debt,monthly
2020-04-30,IV. Foreign Currency Loans6,6.8413407080428215,billion PKR,sbp_domestic_debt,monthly
2020-05-31,IV. Foreign Currency Loans6,6.964374989412201,billion PKR,sbp_domestic_debt,monthly
2020-06-30,IV. Foreign Currency Loans6,7.172430752386406,billion PKR,sbp_domestic_debt,monthly
2020-07-31,IV. Foreign Currency Loans6,7.127753168661547,billion PKR,sbp_domestic_debt,monthly
2020-08-31,IV. Foreign Currency Loans6,7.096666607099002,billion PKR,sbp_domestic_debt,monthly
2020-09-30,IV. Foreign Currency Loans6,7.115746621880361,billion PKR,sbp_domestic_debt,monthly
2020-10-31,IV. Foreign Currency Loans6,6.837822407753721,billion PKR,sbp_domestic_debt,monthly
2020-11-30,IV. Foreign Currency Loans6,6.8028606982487485,billion PKR,sbp_domestic_debt,monthly
2020-12-31,IV. Foreign Currency Loans6,6.820282485613464,billion PKR,sbp_domestic_debt,monthly
2021-01-31,IV. Foreign Currency Loans6,6.831476012463974,billion PKR,sbp_domestic_debt,monthly
2021-02-28,IV. Foreign Currency Loans6,6.747511827812954,billion PKR,sbp_domestic_debt,monthly
2021-03-31,IV. Foreign Currency Loans6,6.5229945914205025,billion PKR,sbp_domestic_debt,monthly
2021-04-30,IV. Foreign Currency Loans6,6.5522372354767615,billion PKR,sbp_domestic_debt,monthly
2021-05-31,IV. Foreign Currency Loans6,6.592041860870247,billion PKR,sbp_domestic_debt,monthly
2021-06-30,IV. Foreign Currency Loans6,6.7239575583529625,billion PKR,sbp_domestic_debt,monthly
2021-07-31,IV. Foreign Currency Loans6,6.923734858055482,billion PKR,sbp_domestic_debt,monthly
2021-08-31,IV. Foreign Currency Loans6,7.089711270802093,billion PKR,sbp_domestic_debt,monthly
2021-09-30,IV. Foreign Currency Loans6,7.268871456787207,billion PKR,sbp_domestic_debt,monthly
2021-10-31,IV. Foreign Currency Loans6,7.270471889240007,billion PKR,sbp_domestic_debt,monthly
2021-11-30,IV. Foreign Currency Loans6,7.481234421891774,billion PKR,sbp_domestic_debt,monthly
2021-12-31,IV. Foreign Currency Loans6,7.58411656044062,billion PKR,sbp_domestic_debt,monthly
2022-01-31,IV. Foreign Currency Loans6,7.5231756134918815,billion PKR,sbp_domestic_debt,monthly
2022-02-28,IV. Foreign Currency Loans6,7.548137382755464,billion PKR,sbp_domestic_debt,monthly
2022-03-31,IV. Foreign Currency Loans6,7.799894030895669,billion PKR,sbp_domestic_debt,monthly
2022-04-30,IV. Foreign Currency Loans6,7.8896829145646645,billion PKR,sbp_domestic_debt,monthly
2022-05-31,IV. Foreign Currency Loans6,8.42524098372642,billion PKR,sbp_domestic_debt,monthly
2022-06-30,IV. Foreign Currency Loans6,8.69269889731818,billion PKR,sbp_domestic_debt,monthly
2010-06-30,Issued at Low Yield Bonds,4.957384,billion PKR,sbp_domestic_debt,monthly
2010-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2010-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2010-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2010-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2010-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2010-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2011-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-02-29,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2012-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2013-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2014-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2015-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-02-29,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2016-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2017-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2018-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2019-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-02-29,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2020-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-07-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-08-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-09-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-10-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-11-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2021-12-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2022-01-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2022-02-28,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2022-03-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2022-04-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2022-05-31,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2022-06-30,Issued at Low Yield Bonds,0.0,billion PKR,sbp_domestic_debt,monthly
2010-06-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2010-07-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2010-08-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2010-09-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2010-10-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2010-11-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2010-12-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-01-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-02-28,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-03-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-04-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-05-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-06-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-07-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-08-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-09-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-10-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-11-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2011-12-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-01-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-02-29,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-03-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-04-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-05-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-06-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-07-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-08-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-09-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-10-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-11-30,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2012-12-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2013-01-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2013-02-28,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
2013-03-31,Issued to DFIs,0.0,billion PKR,sbp_domestic_debt,monthly
